,Tweets,length,ID,Date,Source,Likes,RTs
894,"We are here to proclaim that a new day is coming in Latin America. In Venezuela and across the Western Hemisphere,… https://t.co/2ketrpYKkq",139,1097623506580357120,2019-02-18 22:26:51,Twitter for iPhone,95408,29884
895,RT @FLOTUS: A beautiful ceremony at @Nicklaus4kids hospital today to celebrate their new changes! I hope the garden nurtures &amp; heals all th…,144,1097595165479448576,2019-02-18 20:34:14,Twitter for iPhone,0,15693
896,"Hope you are enjoying your President’s Day, our Country is making unprecedented progress!",89,1097592331405066242,2019-02-18 20:22:58,Twitter for iPhone,153863,23876
897,“This was an illegal coup attempt on the President of the United States.” Dan Bongino on @foxandfriends  True!,110,1097488256848007173,2019-02-18 13:29:25,Twitter for iPhone,113828,29678
898,Great analysis by @foxandfriends!,33,1097481581332185088,2019-02-18 13:02:53,Twitter for iPhone,60276,9910
899,....There is a lot of explaining to do to the millions of people who had just elected a president who they really l… https://t.co/zXI6PPXBEu,140,1097473080253968384,2019-02-18 12:29:07,Twitter for iPhone,121330,28743
900,"Wow, so many lies by now disgraced acting FBI Director Andrew McCabe. He was fired for lying, and now his story get… https://t.co/7YgfLI8d9b",140,1097469642048716801,2019-02-18 12:15:27,Twitter for iPhone,141414,35235
901,"“After two years and interviewing more than two hundred witnesses, the Senate Intelligence Committee has NOT discov… https://t.co/rWnLVp2udy",140,1097464889776459781,2019-02-18 11:56:34,Twitter for iPhone,91803,22075
902,RT @KimStrassel: Death of a California Dream https://t.co/sBnSecSriX via @WSJOpinion,84,1097352149820829696,2019-02-18 04:28:34,Twitter for iPhone,0,8771
903,"William Barr is arriving at a Justice Department that desperately needs an infusion of credibility, writes… https://t.co/TwsuDSwgaB",131,1097350271188062208,2019-02-18 04:21:07,Twitter for iPhone,71057,18355
904,"RT @realDonaldTrump: ....Many of the top FBI brass were fired, forced to leave, or left. McCabe’s wife received BIG DOLLARS from Clinton pe…",140,1097281923540545536,2019-02-17 23:49:31,Twitter for iPhone,0,42090
905,RT @realDonaldTrump: Disgraced FBI Acting Director Andrew McCabe pretends to be a “poor little Angel” when in fact he was a big part of the…,140,1097281909829308417,2019-02-17 23:49:28,Twitter for iPhone,0,38062
906,"The Mueller investigation is totally conflicted, illegal and rigged! Should never have been allowed to begin, excep… https://t.co/5520iD07dr",140,1097280840156020736,2019-02-17 23:45:13,Twitter for iPhone,124915,28621
907,"“These guys, the investigators, ought to be in jail. What they have done, working with the Obama intelligence agenc… https://t.co/d7eLvv9yax",140,1097247455006068738,2019-02-17 21:32:33,Twitter for iPhone,137414,38495
908,https://t.co/r8N9m5vQlF,23,1097201429071233024,2019-02-17 18:29:40,Twitter for iPhone,69767,15239
909,https://t.co/y61loNunTJ,23,1097201248196022273,2019-02-17 18:28:57,Twitter for iPhone,58969,13277
910,THE RIGGED AND CORRUPT MEDIA IS THE ENEMY OF THE PEOPLE!,56,1097117499336855553,2019-02-17 12:56:09,Twitter for iPhone,203109,51807
911,"Nothing funny about tired Saturday Night Live on Fake News NBC! Question is, how do the Networks get away with thes… https://t.co/xwSLxmNPpk",140,1097116612279316480,2019-02-17 12:52:38,Twitter for iPhone,112491,23286
912,"52% Approval Rating, 93% in Republican Party ( a record )! Pretty amazing considering that 93% (also) of my press i… https://t.co/CNc48O4QaB",140,1097113815672647681,2019-02-17 12:41:31,Twitter for iPhone,140023,30438
913,Democrats in the Senate are still slow walking hundreds of highly qualified people wanting to come into government.… https://t.co/DcdjojVL1R,140,1097109575248068608,2019-02-17 12:24:40,Twitter for iPhone,108059,28101
914,"Important meetings and calls on China Trade Deal, and more, today with my staff. Big progress being made on soooo m… https://t.co/YItKARNGJy",140,1097103477329649664,2019-02-17 12:00:26,Twitter for iPhone,79667,16618
915,RT @TomFitton: .@NYTIMES complains @realDonaldTrump crackdown on asylum scamming is working.  https://t.co/K8j94ITalL,117,1096996798122606592,2019-02-17 04:56:32,Twitter for iPhone,0,11093
916,RT @TomFitton: Mueller Will Harass @RealDonaldTrump for Entire Term https://t.co/eoQVP6MsmF via @JudicialWatch,110,1096996714190438400,2019-02-17 04:56:12,Twitter for iPhone,0,11174
917,RT @TomFitton: BIG: Strzok/Page Docs Show More Collusion to Protect Hillary Clinton; Voter Fraud Crisis--Thousands of Aliens Illegally Voti…,140,1096995896968036352,2019-02-17 04:52:57,Twitter for iPhone,0,12014
918,RT @real_defender: @realDonaldTrump Protecting America and putting Americans first. Thank you Mr. President!,108,1096984162882502657,2019-02-17 04:06:20,Twitter for iPhone,0,8353
919,"....The U.S. does not want to watch as these ISIS fighters permeate Europe, which is where they are expected to go.… https://t.co/acl9k8EQqA",140,1096982979107278850,2019-02-17 04:01:37,Twitter for iPhone,87328,19209
920,"The United States is asking Britain, France, Germany and other European allies to take back over 800 ISIS fighters… https://t.co/HhAcorxyP0",139,1096980408401625088,2019-02-17 03:51:24,Twitter for iPhone,91707,22438
921,Trade negotiators have just returned from China where the meetings on Trade were very productive. Now at meetings w… https://t.co/vCyKHfh08p,140,1096926633708134406,2019-02-17 00:17:44,Twitter for iPhone,107128,22079
922,BUILDING THE WALL!,18,1096924708132581377,2019-02-17 00:10:04,Twitter for iPhone,295534,64678
923,https://t.co/nJORBjwint,23,1096856815810342912,2019-02-16 19:40:18,Twitter for iPhone,136568,42747
924,https://t.co/f6Jd2FzayZ,23,1096812333333184512,2019-02-16 16:43:32,Twitter for iPhone,90820,21384
925,"Great job by law enforcement in Aurora, Illinois. Heartfelt condolences to all of the victims and their families. America is with you!",134,1096547516290543617,2019-02-15 23:11:15,Twitter for iPhone,128558,22393
926,RT @WhiteHouse: President Trump Speaks on the National Security &amp; Humanitarian Crisis on Our Southern Border https://t.co/FqdfFORbv5,136,1096433367757844489,2019-02-15 15:37:40,Twitter for iPhone,0,15654
927,“Trying to use the 25th Amendment to try and circumvent the Election is a despicable act of unconstitutional power… https://t.co/yaOJ2xZj7k,139,1096246820097966080,2019-02-15 03:16:23,Twitter for iPhone,152258,41964
928,"RT @WhiteHouse: .@PressSec: President Trump will sign the government funding bill, and as he has stated before, he will also take other exe…",140,1096242493488803840,2019-02-15 02:59:12,Twitter for iPhone,0,18351
929,"“After The Flight 93 Election, The Vote That Saved America - And What We Still Have To Lose,” by very talented Mich… https://t.co/0O6pJ15MbJ",140,1096242299561017345,2019-02-15 02:58:26,Twitter for iPhone,75064,14098
930,"One year ago today, a horrific act of violence took the lives of 14 students and 3 educators in Parkland, Florida.… https://t.co/I4fYuapHlH",139,1096099414916169730,2019-02-14 17:30:39,Twitter for iPhone,71693,15660
931,Reviewing the funding bill with my team at the @WhiteHouse!,59,1096098622423396353,2019-02-14 17:27:30,Twitter for iPhone,101199,16212
932,"....Many of the top FBI brass were fired, forced to leave, or left. McCabe’s wife received BIG DOLLARS from Clinton… https://t.co/4InFRTx4IC",140,1096060280839307267,2019-02-14 14:55:09,Twitter for iPhone,165433,42090
933,Disgraced FBI Acting Director Andrew McCabe pretends to be a “poor little Angel” when in fact he was a big part of… https://t.co/dfMDqNitPS,139,1096056426533998594,2019-02-14 14:39:50,Twitter for iPhone,144501,38062
934,California has been forced to cancel the massive bullet train project after having spent and wasted many billions o… https://t.co/zQ6MPgxXv5,140,1095857587344551936,2019-02-14 01:29:43,Twitter for iPhone,210651,51529
935,RT @SenTedCruz: Report: Texas crude oil production breaks 1970s record https://t.co/RHpaMLX7G2 via @houstonchron,112,1095849007350460417,2019-02-14 00:55:37,Twitter for iPhone,0,14561
936,https://t.co/BS162NF8HC,23,1095845385766092800,2019-02-14 00:41:14,Twitter for iPhone,80933,20680
937,https://t.co/ruL7Ctpdak,23,1095841187657891840,2019-02-14 00:24:33,Twitter for iPhone,77710,17776
938,"RT @WhiteHouse: ""Every American in every community and from every walk of life has a right to live in security and to live in peace. That i…",140,1095817940920909824,2019-02-13 22:52:11,Twitter for iPhone,0,18335
939,"Today, it was my great honor to address the @MjrCitiesChiefs Association and @MCSheriffs Conference in Washington,… https://t.co/gAKpd6qSB8",139,1095787504001789960,2019-02-13 20:51:14,Twitter for iPhone,74949,16523
940,"The Gallup Poll just announced that 69% of our great citizens expect their finances to improve next year, a 16 year high. Nice!",127,1095699493440446464,2019-02-13 15:01:31,Twitter for iPhone,141111,26201
941,The Senate Intelligence Committee: THERE IS NO EVIDENCE OF COLLUSION BETWEEN THE TRUMP CAMPAIGN AND RUSSIA!,107,1095638223861284865,2019-02-13 10:58:03,Twitter for iPhone,152678,35386
942,RT @dbongino: I don’t feel an ounce of empathy for all of the imbeciles who bought into the Russian collusion hoax now that it’s been entir…,140,1095524396259831810,2019-02-13 03:25:44,Twitter for iPhone,0,31932
943,I want to thank all Republicans for the work you have done in dealing with the Radical Left on Border Security. Not… https://t.co/BDiGlzkvAg,140,1095523879689293825,2019-02-13 03:23:41,Twitter for iPhone,158535,30246
944,RT @WhiteHouse: President Trump's commitment to improving the quality of life for all Americans has led to the largest single decline in dr…,140,1095516452763914240,2019-02-13 02:54:10,Twitter for iPhone,0,16597
945,"RT @WhiteHouse: Americans pay 180 percent of what Europeans, Canadians, and Japanese pay for the exact same drugs!

Our seniors aren't goin…",140,1095516270966042624,2019-02-13 02:53:27,Twitter for iPhone,0,15374
946,"RT @planetepics: They are soooo beautiful and magnificent! ❤️❤️❤️❤️
https://t.co/ISn5jo8CcD https://t.co/JcMpQUzIml",115,1095514713763573761,2019-02-13 02:47:16,Twitter for iPhone,0,13334
947,Thank you to @MSNBC! https://t.co/VdRnirACAz,44,1095470726436569088,2019-02-12 23:52:28,Twitter for iPhone,97301,27175
948,"....Will be getting almost $23 BILLION for Border Security. Regardless of Wall money, it is being built as we speak!",116,1095469449052868610,2019-02-12 23:47:24,Twitter for iPhone,121915,24874
949,Was just presented the concept and parameters of the Border Security Deal by hard working Senator Richard Shelby. L… https://t.co/LDs2lEomsZ,140,1095469447933059073,2019-02-12 23:47:23,Twitter for iPhone,100054,19215
950,"Beautiful evening in El Paso, Texas last night. God Bless the USA! https://t.co/trqA75KxLN",90,1095360852482498561,2019-02-12 16:35:52,Twitter for iPhone,115261,23307
951,RT @IngrahamAngle: It was 45 degrees outside and this was the overflow crowd. #ElPaso @realDonaldTrump https://t.co/FipvNxp8di,126,1095182128780795904,2019-02-12 04:45:41,Twitter for iPhone,0,20014
952,"RT @DanScavino: 🚨Happening Now: @realDonaldTrump overflow crowd in El Paso, Texas.... https://t.co/kqyDC66qRA",109,1095181684356468737,2019-02-12 04:43:55,Twitter for iPhone,0,22289
953,"We are fighting for all Americans, from all backgrounds, of every age, race, religion, birthplace, color &amp; creed. O… https://t.co/hckivLhfVl",144,1095168756374921227,2019-02-12 03:52:33,Twitter for iPhone,137412,33478
954,"RT @DonaldJTrumpJr: Beto trying to counter-program @realdonaldtrump in his hometown and only drawing a few hundred people to Trump’s 35,000…",140,1095167584381558785,2019-02-12 03:47:54,Twitter for iPhone,0,20241
955,Coal is an important part of our electricity generation mix and @TVAnews should give serious consideration to all f… https://t.co/yljvUmkAE5,140,1095080896342814720,2019-02-11 22:03:25,Twitter for iPhone,87600,18741
956,۴۰ سال فساد. ۴۰ سال سرکوب. ۴۰ سال ترور. رژیم ایران فقط موجب #چهل_سال_شکست شده است. مردم ایران که مدتهاست در رنجند ش… https://t.co/CvAG38TRtD,140,1095049352840658944,2019-02-11 19:58:05,Twitter for iPhone,73742,19783
957,40 years of corruption. 40 years of repression. 40 years of terror. The regime in Iran has produced only… https://t.co/2c8wztPNvb,129,1095049346201079808,2019-02-11 19:58:03,Twitter for iPhone,92044,23424
958,https://t.co/LpR2JkYLcW,23,1095043117760348161,2019-02-11 19:33:18,Twitter for iPhone,96856,22716
959,Will be heading to El Paso very soon. Big speech on Border Security and much else tonight. Tremendous crowd! See you later!,123,1094990198507819008,2019-02-11 16:03:01,Twitter for iPhone,107082,20410
960,The Democrats are so self righteous and ANGRY! Loosen up and have some fun. The Country is doing well!,102,1094964052558823424,2019-02-11 14:19:08,Twitter for iPhone,149691,31697
961,"The Democrats do not want us to detain, or send back, criminal aliens! This is a brand new demand. Crazy!",105,1094948909657542656,2019-02-11 13:18:57,Twitter for iPhone,128471,30657
962,No president ever worked harder than me (cleaning up the mess I inherited)!,75,1094940049697849345,2019-02-11 12:43:45,Twitter for iPhone,191152,32725
963,“Fact checkers have become Fake News.” @JesseBWatters   So True!,64,1094939561485062146,2019-02-11 12:41:49,Twitter for iPhone,84414,17163
964,"RT @realDonaldTrump: Working hard, thank you! https://t.co/tnuHnw8kll",69,1094727261528510464,2019-02-10 22:38:12,Twitter for iPhone,0,28099
965,The U.S. will soon control 100% of ISIS territory in Syria. @CNN (do you believe this?).,88,1094724816941260802,2019-02-10 22:28:30,Twitter for iPhone,105612,21186
966,"RT @club4growth: WE AGREE! The time is now! 👉 ""The time has come to pass school choice for America's children."" - @realDonaldTrump #SOTU",136,1094721855506784256,2019-02-10 22:16:43,Twitter for iPhone,0,7658
967,RT @club4growth: Agreed! Senate needs to confirm @realDonaldTrump Admin appointees. #SOTU,89,1094720187008466944,2019-02-10 22:10:06,Twitter for iPhone,0,6873
968,"Well, it happened again. Amy Klobuchar announced that she is running for President, talking proudly of fighting glo… https://t.co/ovrOxCny9h",140,1094718856197799936,2019-02-10 22:04:48,Twitter for iPhone,167780,32833
969,"The Border Committee Democrats are behaving, all of a sudden, irrationally. Not only are they unwilling to give dol… https://t.co/CU9d49vIfn",140,1094716135625424896,2019-02-10 21:54:00,Twitter for iPhone,115070,30261
970,“President is on sound legal ground to declare a National Emergency. There have been 58 National Emergencies declar… https://t.co/HVjacsLuLb,140,1094714204328771586,2019-02-10 21:46:19,Twitter for iPhone,89190,23055
971,"....The fact is, when I took over as President, our Country was a mess. Depleted Military, Endless Wars, a potentia… https://t.co/tgR1sMzSXl",140,1094667183953719296,2019-02-10 18:39:29,Twitter for iPhone,140351,28221
972,"The media was able to get my work schedule, something very easy to do, but it should have been reported as a positi… https://t.co/A9Le6wouti",140,1094664056827449344,2019-02-10 18:27:03,Twitter for iPhone,123995,24193
973,"It was a very bad week for the Democrats, with the GREAT economic numbers, The Virginia disaster and the State of t… https://t.co/HVHrleg9LB",140,1094633257377787904,2019-02-10 16:24:40,Twitter for iPhone,99770,22795
974,I don’t think the Dems on the Border Committee are being allowed by their leaders to make a deal. They are offering… https://t.co/x8JfACpo2H,140,1094631415357075461,2019-02-10 16:17:21,Twitter for iPhone,87606,22475
975,Gallup Poll: “Open Borders will potentially attract 42 million Latin Americans.” This would be a disaster for the U.S. We need the Wall now!,140,1094618230793097216,2019-02-10 15:24:57,Twitter for iPhone,101610,23738
976,African Americans are very angry at the double standard on full display in Virginia!,84,1094610433435156486,2019-02-10 14:53:58,Twitter for iPhone,105149,22097
977,"Senator Richard Burr, The Chairman of the Senate Intelligence Committee, just announced that after almost two years… https://t.co/fLozxVZoq7",140,1094577112063885312,2019-02-10 12:41:34,Twitter for iPhone,121532,28904
978,I think it is very important for the Democrats to press forward with their Green New Deal. It would be great for th… https://t.co/vEaju3l195,140,1094375749279248385,2019-02-09 23:21:25,Twitter for iPhone,175110,40428
979,"Today Elizabeth Warren, sometimes referred to by me as Pocahontas, joined the race for President. Will she run as o… https://t.co/chTIbTcD1H",140,1094368870415110145,2019-02-09 22:54:05,Twitter for iPhone,193844,38546
980,The Democrats just don’t seem to want Border Security. They are fighting Border Agents recommendations. If you beli… https://t.co/fred0fCHLU,140,1094355899194454017,2019-02-09 22:02:33,Twitter for iPhone,112468,25897
981,"RT @IngrahamAngle: The #IngrahamAngle goes to El Paso Monday, where I’ll be interviewing @realDonaldTrump.  Tune in! 10p ET @FoxNews",132,1094351406981677058,2019-02-09 21:44:42,Twitter for iPhone,0,8836
982,RT @dbongino: The corrupt spying operation against Donald Trump’s team is the biggest scandal in political history. Read my new book for th…,140,1094350012119740416,2019-02-09 21:39:09,Twitter for iPhone,0,10238
983,RT @JudicialWatch: JW released State Dept docs showing the Clinton-linked Podesta Group run by Tony Podesta (the brother of John Podesta wh…,140,1094348776733577216,2019-02-09 21:34:15,Twitter for iPhone,0,20480
984,RT @TomFitton: Inside @JudicialWatch: @RealDonaldTrump is first president in a generation to talk honestly about the border crisis.  https:…,140,1094347258177437698,2019-02-09 21:28:12,Twitter for iPhone,0,7882
985,"RT @Jim_Jordan: .@AdamSchiff:

-Meets with Glenn Simpson, who hired Nellie Ohr and Chris Steele and paid for the Dossier
-Doesn’t disclose…",139,1094346133965545472,2019-02-09 21:23:44,Twitter for iPhone,0,32018
986,We have a great economy DESPITE the Obama Administration and all of its job killing Regulations and Roadblocks. If… https://t.co/2rueUOdvof,139,1094243546834657281,2019-02-09 14:36:06,Twitter for iPhone,112387,26286
987,The Democrats in Congress yesterday were vicious and totally showed their cards for everyone to see. When the Repub… https://t.co/jji6able2y,140,1094242164857556992,2019-02-09 14:30:36,Twitter for iPhone,100587,23897
988,It was great meeting some of our outstanding young military personnel who were wounded in both Syria and Afghanista… https://t.co/0uAFzCLkTF,140,1094233554886840321,2019-02-09 13:56:24,Twitter for iPhone,135496,24369
989,"North Korea, under the leadership of Kim Jong Un, will become a great Economic Powerhouse. He may surprise some but… https://t.co/XQ9HfkSc3M",140,1094035813820784640,2019-02-09 00:50:38,Twitter for iPhone,141176,30021
990,My representatives have just left North Korea after a very productive meeting and an agreed upon time and date for… https://t.co/gWYYV5misV,139,1094031561861881856,2019-02-09 00:33:45,Twitter for iPhone,115151,24685
991,"I was a big fan of Frank Robinson, both as a great player and man. He was the first African American manager in bas… https://t.co/Nhe4v705Gr",140,1093966532558929922,2019-02-08 20:15:20,Twitter for iPhone,115167,17827
992,Deepest sympathies to Congresswoman Debbie Dingell and the entire family of John Dingell. Longest serving Congressm… https://t.co/wbvzKXJCR7,140,1093965968253087744,2019-02-08 20:13:06,Twitter for iPhone,66150,10583
993,"Working hard, thank you! https://t.co/tnuHnw8kll",48,1093965250142056448,2019-02-08 20:10:15,Twitter for iPhone,134394,28099
994,"...It is all a GIANT AND ILLEGAL HOAX, developed long before the election itself, but used as an excuse by the Demo… https://t.co/unCVqZ2Bnp",140,1093871865246961666,2019-02-08 13:59:10,Twitter for iPhone,136833,28930
995,The mainstream media has refused to cover the fact that the head of the VERY important Senate Intelligence Committe… https://t.co/5kJEIsX5Dt,140,1093869087908941827,2019-02-08 13:48:08,Twitter for iPhone,102709,26825
996,"Now we find out that Adam Schiff was spending time together in Aspen with Glenn Simpson of GPS Fusion, who wrote th… https://t.co/OzFzkeVTC3",140,1093867361713704960,2019-02-08 13:41:16,Twitter for iPhone,93164,29751
997,"Not only did Senator Burr’s Committee find No Collusion by the Trump Campaign and Russia, it’s important because th… https://t.co/wIZACy18z3",140,1093847784573280256,2019-02-08 12:23:29,Twitter for iPhone,86746,22096
998,"Highly respected Senator Richard Burr, Chairman of Senate Intelligence, said today that, after an almost two year i… https://t.co/JXnRAMYuuE",140,1093692376093216769,2019-02-08 02:05:56,Twitter for iPhone,152318,34374
999,So nice how well my State of the Union speech was received. Thank you to all!,77,1093661397769248769,2019-02-08 00:02:51,Twitter for iPhone,205257,28858
1000,So nice how well my State of the Union speech was received. Thank you to all!,77,1093661397769248769,2019-02-08 00:02:51,Twitter for iPhone,205257,28858
1001,"Each year, America pauses to remember its fallen astronaut heroes and the great accomplishments for which they stri… https://t.co/O6Rec61dhB",140,1093661112724262912,2019-02-08 00:01:43,Twitter for iPhone,72256,14100
1002,"Today, it was my great honor to sign a Presidential Memorandum launching the Women’s Global Development and Prosper… https://t.co/iaPQDYqawI",140,1093656560264466433,2019-02-07 23:43:37,Twitter for iPhone,83655,18178
1003,2019 National Prayer Breakfast https://t.co/cKvv3ygOOt,54,1093529884104843265,2019-02-07 15:20:15,Twitter for iPhone,67783,16070
1004,PRESIDENTIAL HARASSMENT! It should never be allowed to happen again!,68,1093489029780332545,2019-02-07 12:37:55,Twitter for iPhone,160562,31945
1005,"Democrats at the top are killing the Great State of Virginia. If the three failing pols were Republicans, far stron… https://t.co/qGGBMs95zF",140,1093488317604216832,2019-02-07 12:35:05,Twitter for iPhone,99438,22085
1006,"....The Dems and their committees are going “nuts.” The Republicans never did this to President Obama, there would… https://t.co/K002FWQZGI",139,1093471134845190145,2019-02-07 11:26:48,Twitter for iPhone,115197,26269
1007,"So now Congressman Adam Schiff announces, after having found zero Russian Collusion, that he is going to be looking… https://t.co/xwGh0o6S4X",140,1093467800964866048,2019-02-07 11:13:34,Twitter for iPhone,158626,38602
1008,https://t.co/tUDYZrc6w0,23,1093271658977218560,2019-02-06 22:14:10,Twitter for iPhone,187547,42140
1009,"RT @realDonaldTrump: #SOTU
https://t.co/kL6SoClx4K",50,1093201175455911939,2019-02-06 17:34:05,Twitter for iPhone,0,28641
1010,"#SOTU
https://t.co/kL6SoClx4K",29,1092991438579732482,2019-02-06 03:40:40,Twitter for iPhone,139755,28641
1011,Looking forward to tonight! #SOTU https://t.co/lGKkZeaxUZ,57,1092901071910043648,2019-02-05 21:41:35,Twitter for iPhone,88546,17932
1012,"Melania and I send our greetings to those celebrating the Lunar New Year. Today, people across the United States an… https://t.co/YVDWyIJVir",140,1092832363913072644,2019-02-05 17:08:34,Twitter for iPhone,87263,15480
1013,"I see Schumer is already criticizing my State of the Union speech, even though he hasn’t seen it yet. He’s just ups… https://t.co/ymjsJEe8Ut",140,1092807525102247938,2019-02-05 15:29:52,Twitter for iPhone,148444,29457
1014,Tremendous numbers of people are coming up through Mexico in the hopes of flooding our Southern Border. We have sen… https://t.co/DzhzfDXFUp,140,1092787440560078849,2019-02-05 14:10:03,Twitter for iPhone,141611,31407
1015,"I am pleased to announce that David Bernhardt, Acting Secretary of the Interior, will be nominated as Secretary of… https://t.co/87YTreot9H",139,1092516540262551553,2019-02-04 20:13:35,Twitter for iPhone,113919,20172
1016,"With Caravans marching through Mexico and toward our Country, Republicans must be prepared to do whatever is necess… https://t.co/slwIl9FzcC",140,1092181733825490945,2019-02-03 22:03:11,Twitter for iPhone,141909,34495
1017,"Everyone is asking how Tiger played yesterday. The answer is Great! He was long, straight &amp; putted fantastically we… https://t.co/z67NiHN99j",144,1092169520469471233,2019-02-03 21:14:39,Twitter for iPhone,153189,24246
1018,I will be interviewed Sunday morning on @FaceTheNation and prior to the Super Bowl on @CBS at 3:30 P.M. Enjoy!,110,1091918458726563841,2019-02-03 04:37:02,Twitter for iPhone,81930,15340
1019,"Ed Gillespie, who ran for Governor of the Great State of Virginia against Ralph Northam, must now be thinking Malpr… https://t.co/jDWGwJfyPj",140,1091864144071020544,2019-02-03 01:01:12,Twitter for iPhone,108231,23219
1020,"Democrat Governor Ralph Northam of Virginia just stated, “I believe that I am not either of the people in that phot… https://t.co/yCiJ5hU12J",140,1091858686371344384,2019-02-03 00:39:31,Twitter for iPhone,152292,34057
1021,"Great morning at Trump National Golf Club in Jupiter, Florida with @JackNicklaus and @TigerWoods! https://t.co/mdPN4yvS8e",121,1091760712756744192,2019-02-02 18:10:12,Twitter for iPhone,136266,23278
1022,National African American History Month is an occasion to rediscover the enduring stories of African Americans and… https://t.co/jY3lrk4byb,139,1091427927475085312,2019-02-01 20:07:50,Twitter for iPhone,93501,20259
1023,Thank you to Senator Rob Portman and Senator Cory Gardner for the early and warm endorsement. We will ALL WIN in 2020 together!,127,1091417236475179008,2019-02-01 19:25:21,Twitter for iPhone,115795,22064
1024,"RT @WhiteHouse: ""We added 304,000 jobs, which was a shocker to a lot of people. It wasn't a shocker to me."" https://t.co/hHzogMtXG5",131,1091415855106326530,2019-02-01 19:19:52,Twitter for iPhone,0,19346
1025,Great news on Foxconn in Wisconsin after my conversation with Terry Gou! https://t.co/2wtuCdl7TX,96,1091406863361605633,2019-02-01 18:44:08,Twitter for iPhone,66995,14522
1026,"JOBS, JOBS, JOBS! https://t.co/29dViqkEV7",41,1091362563202396165,2019-02-01 15:48:06,Twitter for iPhone,101482,25122
1027,"Best January for the DOW in over 30 years. We have, by far, the strongest economy in the world!",95,1091339521931857926,2019-02-01 14:16:32,Twitter for iPhone,123396,26342
1028,....after 18 long years. Syria was loaded with ISIS until I came along. We will soon have destroyed 100% of the Cal… https://t.co/7b38WdCDHK,140,1091329137699184640,2019-02-01 13:35:16,Twitter for iPhone,98485,20285
1029,"I inherited a total mess in Syria and Afghanistan, the “Endless Wars” of unlimited spending and death. During my ca… https://t.co/Qxw9UBJYLB",140,1091326078323486722,2019-02-01 13:23:07,Twitter for iPhone,133979,28458
1030,This Witch Hunt must end! https://t.co/3og7H4uUw2,49,1091191087702724609,2019-02-01 04:26:43,Twitter for iPhone,83013,20713
1031,"Nellie Ohr, the wife of DOJ official Bruce Ohr, was long ago investigating for pay (GPS Fusion) members of my famil… https://t.co/XEjol3GaIf",140,1091173536163602432,2019-02-01 03:16:58,Twitter for iPhone,101959,25661
1032,"Just out: The big deal, very mysterious Don jr telephone calls, after the innocent Trump Tower meeting, that the me… https://t.co/gImtUwIBh3",140,1091170257216159745,2019-02-01 03:03:56,Twitter for iPhone,113711,26159
1033,"Our great U.S. Border Patrol Agents made the biggest Fentanyl bust in our Country’s history. Thanks, as always, for a job well done!",132,1091127643720859649,2019-02-01 00:14:37,Twitter for iPhone,144779,29686
1034,....I would suggest you read the COMPLETE testimony from Tuesday. A false narrative is so bad for our Country. I va… https://t.co/uWB8t913qQ,140,1091088745191874562,2019-01-31 21:40:02,Twitter for iPhone,77017,17022
1035,Just concluded a great meeting with my Intel team in the Oval Office who told me that what they said on Tuesday at… https://t.co/5TOGeWqtmX,139,1091088740947320833,2019-01-31 21:40:01,Twitter for iPhone,86185,20806
1036,https://t.co/6wK5He4pk5,23,1091053331118784516,2019-01-31 19:19:19,Twitter for iPhone,79909,21476
1037,"Very sadly, Murder cases in Mexico in 2018 rose 33% from 2017, to 33,341. This is a big contributor to the Humanita… https://t.co/sBupmu0RsT",140,1091029180521897984,2019-01-31 17:43:21,Twitter for iPhone,89532,21242
1038,Schumer and the Democrats are big fans of being weak and passive with Iran. They have no clue as to the danger they… https://t.co/kZs7Z307yv,140,1090990097049313281,2019-01-31 15:08:03,Twitter for iPhone,93427,20874
1039,"Looking for China to open their Markets not only to Financial Services, which they are now doing, but also to our M… https://t.co/KZJaZVPYML",140,1090987128480301056,2019-01-31 14:56:15,Twitter for iPhone,72415,15457
1040,"More troops being sent to the Southern Border to stop the attempted Invasion of Illegals, through large Caravans, i… https://t.co/IouO71eEQ4",140,1090986128805687296,2019-01-31 14:52:17,Twitter for iPhone,103810,24420
1041,"Democrats are becoming the Party of late term abortion, high taxes, Open Borders and Crime!",91,1090967053689937921,2019-01-31 13:36:29,Twitter for iPhone,142215,42432
1042,"Republicans on the Homeland Security Committee are wasting their time. Democrats, despite all of the evidence, proo… https://t.co/npj2u8TqPZ",140,1090963161942032385,2019-01-31 13:21:01,Twitter for iPhone,103421,24736
1043,"....China’s representatives and I are trying to do a complete deal, leaving NOTHING unresolved on the table. All of… https://t.co/PDtXl8QP32",140,1090957015038545920,2019-01-31 12:56:36,Twitter for iPhone,61130,13075
1044,....meeting with their top leaders and representatives today in the Oval Office. No final deal will be made until m… https://t.co/2ng6dTAQKO,140,1090954907593646081,2019-01-31 12:48:13,Twitter for iPhone,67954,13469
1045,China’s top trade negotiators are in the U.S. meeting with our representatives. Meetings are going well with good i… https://t.co/lbP9T3biB5,140,1090953323895840768,2019-01-31 12:41:56,Twitter for iPhone,66522,13940
1046,"With Murders up 33% in Mexico, a record, why wouldn’t any sane person want to build a Wall! Construction has starte… https://t.co/VK9aNfkRqC",140,1090950891207823362,2019-01-31 12:32:16,Twitter for iPhone,71117,16238
1047,Lets just call them WALLS from now on and stop playing political games! A WALL is a WALL!,89,1090947003868213248,2019-01-31 12:16:49,Twitter for iPhone,114299,24696
